knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
36	-8	-14	0	0	-0.086	-0.151	-0.107	-0.201	-0.103	-0.155	-0.114	-0.089	-0.093	-0.137	-0.13	-0.138	-0.134	-0.122
36	-8	-16	0	0	-0.084	-0.149	-0.107	-0.2	-0.101	-0.154	-0.114	-0.088	-0.093	-0.137	-0.131	-0.138	-0.133	-0.122
36	-8	-18	0	0	-0.083	-0.148	-0.106	-0.199	-0.1	-0.153	-0.114	-0.088	-0.093	-0.137	-0.131	-0.138	-0.132	-0.122
36	-8	-20	0	0	-0.081	-0.145	-0.106	-0.198	-0.099	-0.152	-0.114	-0.088	-0.092	-0.137	-0.131	-0.138	-0.13	-0.122
36	-8	-22	0	0	-0.079	-0.143	-0.105	-0.196	-0.098	-0.151	-0.115	-0.088	-0.092	-0.137	-0.131	-0.138	-0.129	-0.122
36	-8	-24	0	0	-0.078	-0.141	-0.104	-0.195	-0.096	-0.149	-0.115	-0.087	-0.092	-0.137	-0.131	-0.138	-0.127	-0.121
36	-8	-26	0	0	-0.076	-0.138	-0.104	-0.193	-0.095	-0.148	-0.115	-0.087	-0.091	-0.137	-0.131	-0.138	-0.126	-0.121
36	-8	-28	0	0	-0.074	-0.136	-0.103	-0.192	-0.093	-0.146	-0.115	-0.087	-0.091	-0.137	-0.131	-0.138	-0.124	-0.121
36	-8	-30	0	0	-0.072	-0.133	-0.102	-0.19	-0.091	-0.145	-0.115	-0.087	-0.091	-0.137	-0.131	-0.138	-0.122	-0.12
36	-10	30	0	0	-0.107	-0.148	-0.11	-0.2	-0.114	-0.145	-0.113	-0.091	-0.104	-0.135	-0.132	-0.138	-0.137	-0.123
36	-10	28	0	0	-0.107	-0.151	-0.111	-0.201	-0.115	-0.148	-0.113	-0.091	-0.104	-0.136	-0.132	-0.138	-0.139	-0.123
36	-10	26	0	0	-0.107	-0.153	-0.112	-0.203	-0.116	-0.15	-0.113	-0.091	-0.104	-0.136	-0.132	-0.139	-0.14	-0.124
36	-10	24	0	0	-0.108	-0.156	-0.112	-0.205	-0.117	-0.152	-0.114	-0.092	-0.103	-0.136	-0.132	-0.139	-0.142	-0.124
36	-10	22	0	0	-0.108	-0.158	-0.113	-0.206	-0.117	-0.154	-0.114	-0.092	-0.103	-0.137	-0.132	-0.14	-0.143	-0.125
36	-10	20	0	0	-0.108	-0.16	-0.114	-0.207	-0.118	-0.156	-0.114	-0.093	-0.103	-0.137	-0.132	-0.14	-0.144	-0.125
36	-10	18	0	0	-0.108	-0.162	-0.114	-0.209	-0.118	-0.158	-0.114	-0.093	-0.103	-0.137	-0.132	-0.14	-0.145	-0.125
36	-10	16	0	0	-0.108	-0.163	-0.115	-0.21	-0.119	-0.159	-0.114	-0.093	-0.102	-0.138	-0.132	-0.141	-0.146	-0.126
36	-10	14	0	0	-0.108	-0.165	-0.115	-0.211	-0.119	-0.161	-0.114	-0.094	-0.102	-0.138	-0.133	-0.141	-0.146	-0.126
36	-10	12	0	0	-0.108	-0.166	-0.116	-0.211	-0.119	-0.162	-0.114	-0.094	-0.102	-0.138	-0.133	-0.141	-0.147	-0.126
36	-10	10	0	0	-0.107	-0.167	-0.116	-0.212	-0.119	-0.163	-0.114	-0.094	-0.101	-0.139	-0.133	-0.141	-0.147	-0.127
36	-10	8	0	0	-0.107	-0.168	-0.116	-0.212	-0.119	-0.164	-0.114	-0.094	-0.101	-0.139	-0.133	-0.142	-0.148	-0.127
36	-10	6	0	0	-0.106	-0.168	-0.116	-0.213	-0.119	-0.165	-0.115	-0.095	-0.101	-0.139	-0.133	-0.142	-0.148	-0.127
36	-10	4	0	0	-0.106	-0.169	-0.116	-0.213	-0.118	-0.166	-0.115	-0.095	-0.1	-0.139	-0.133	-0.142	-0.148	-0.127
36	-10	2	0	0	-0.105	-0.169	-0.116	-0.213	-0.118	-0.166	-0.115	-0.095	-0.1	-0.139	-0.133	-0.142	-0.148	-0.127
36	-10	0	0	0	-0.104	-0.169	-0.117	-0.213	-0.118	-0.167	-0.115	-0.095	-0.1	-0.14	-0.133	-0.142	-0.148	-0.127
36	-10	-2	0	0	-0.103	-0.169	-0.116	-0.213	-0.117	-0.167	-0.115	-0.095	-0.099	-0.14	-0.133	-0.142	-0.148	-0.127
36	-10	-4	0	0	-0.102	-0.168	-0.116	-0.213	-0.116	-0.167	-0.115	-0.095	-0.099	-0.14	-0.133	-0.143	-0.147	-0.127
36	-10	-6	0	0	-0.101	-0.168	-0.116	-0.212	-0.116	-0.167	-0.115	-0.095	-0.099	-0.14	-0.133	-0.143	-0.147	-0.127
36	-10	-8	0	0	-0.1	-0.167	-0.116	-0.211	-0.115	-0.167	-0.115	-0.095	-0.098	-0.14	-0.133	-0.143	-0.146	-0.127
36	-10	-10	0	0	-0.099	-0.166	-0.116	-0.211	-0.114	-0.166	-0.116	-0.095	-0.098	-0.14	-0.134	-0.143	-0.145	-0.127
36	-10	-12	0	0	-0.098	-0.165	-0.115	-0.21	-0.113	-0.166	-0.116	-0.095	-0.098	-0.14	-0.134	-0.143	-0.144	-0.127
36	-10	-14	0	0	-0.096	-0.163	-0.115	-0.209	-0.112	-0.165	-0.116	-0.095	-0.097	-0.14	-0.134	-0.143	-0.143	-0.127
36	-10	-16	0	0	-0.095	-0.162	-0.114	-0.208	-0.111	-0.164	-0.116	-0.094	-0.097	-0.14	-0.134	-0.143	-0.142	-0.127
36	-10	-18	0	0	-0.093	-0.16	-0.114	-0.206	-0.109	-0.163	-0.116	-0.094	-0.097	-0.141	-0.134	-0.143	-0.141	-0.127
36	-10	-20	0	0	-0.092	-0.158	-0.113	-0.205	-0.108	-0.162	-0.116	-0.094	-0.096	-0.141	-0.134	-0.143	-0.14	-0.127
36	-10	-22	0	0	-0.09	-0.156	-0.112	-0.203	-0.107	-0.161	-0.116	-0.094	-0.096	-0.141	-0.134	-0.143	-0.138	-0.126
36	-10	-24	0	0	-0.088	-0.153	-0.112	-0.202	-0.105	-0.159	-0.116	-0.093	-0.096	-0.14	-0.134	-0.143	-0.137	-0.126
36	-10	-26	0	0	-0.087	-0.151	-0.111	-0.2	-0.104	-0.158	-0.117	-0.093	-0.095	-0.14	-0.134	-0.143	-0.135	-0.126
36	-10	-28	0	0	-0.085	-0.148	-0.11	-0.198	-0.102	-0.156	-0.117	-0.093	-0.095	-0.14	-0.134	-0.142	-0.133	-0.125
36	-10	-30	0	0	-0.083	-0.145	-0.109	-0.196	-0.1	-0.154	-0.117	-0.092	-0.095	-0.14	-0.134	-0.142	-0.131	-0.125
34	10	30	0	0	-0.041	-0.071	-0.05	-0.124	-0.038	-0.075	-0.094	-0.044	-0.077	-0.097	-0.103	-0.101	-0.067	-0.084
34	10	28	0	0	-0.038	-0.07	-0.05	-0.124	-0.037	-0.074	-0.094	-0.043	-0.076	-0.098	-0.103	-0.101	-0.066	-0.084
34	10	26	0	0	-0.036	-0.069	-0.049	-0.124	-0.036	-0.074	-0.094	-0.043	-0.075	-0.098	-0.103	-0.1	-0.065	-0.084
34	10	24	0	0	-0.033	-0.068	-0.048	-0.124	-0.035	-0.073	-0.094	-0.042	-0.074	-0.098	-0.103	-0.1	-0.064	-0.083
34	10	22	0	0	-0.031	-0.066	-0.048	-0.124	-0.034	-0.072	-0.094	-0.041	-0.073	-0.098	-0.103	-0.1	-0.063	-0.083
34	10	20	0	0	-0.029	-0.065	-0.047	-0.124	-0.033	-0.072	-0.095	-0.041	-0.072	-0.098	-0.103	-0.099	-0.061	-0.083
34	10	18	0	0	-0.026	-0.063	-0.047	-0.124	-0.031	-0.071	-0.095	-0.04	-0.071	-0.099	-0.103	-0.099	-0.06	-0.083
34	10	16	0	0	-0.024	-0.062	-0.046	-0.124	-0.03	-0.07	-0.095	-0.04	-0.07	-0.099	-0.103	-0.099	-0.059	-0.082
34	10	14	0	0	-0.021	-0.06	-0.046	-0.124	-0.029	-0.07	-0.096	-0.039	-0.069	-0.099	-0.103	-0.099	-0.058	-0.082
34	10	12	0	0	-0.019	-0.058	-0.045	-0.124	-0.028	-0.069	-0.096	-0.039	-0.069	-0.1	-0.103	-0.099	-0.057	-0.082
34	10	10	0	0	-0.017	-0.057	-0.045	-0.124	-0.027	-0.068	-0.096	-0.038	-0.068	-0.1	-0.103	-0.099	-0.056	-0.082
34	10	8	0	0	-0.015	-0.055	-0.044	-0.124	-0.026	-0.068	-0.097	-0.038	-0.067	-0.101	-0.103	-0.099	-0.055	-0.082
34	10	6	0	0	-0.012	-0.053	-0.044	-0.124	-0.025	-0.067	-0.097	-0.038	-0.067	-0.101	-0.104	-0.099	-0.054	-0.082
34	10	4	0	0	-0.01	-0.052	-0.044	-0.124	-0.024	-0.066	-0.098	-0.038	-0.066	-0.102	-0.104	-0.099	-0.053	-0.082
34	10	2	0	0	-0.008	-0.05	-0.043	-0.124	-0.023	-0.065	-0.098	-0.037	-0.066	-0.102	-0.104	-0.099	-0.052	-0.082
34	10	0	0	0	-0.006	-0.048	-0.043	-0.124	-0.022	-0.065	-0.099	-0.037	-0.065	-0.103	-0.105	-0.099	-0.051	-0.082
34	10	-2	0	0	-0.004	-0.046	-0.043	-0.124	-0.021	-0.064	-0.099	-0.037	-0.065	-0.103	-0.105	-0.099	-0.05	-0.082
34	10	-4	0	0	-0.002	-0.044	-0.042	-0.124	-0.02	-0.063	-0.1	-0.037	-0.064	-0.104	-0.105	-0.099	-0.049	-0.082
34	10	-6	0	0	0.0	-0.042	-0.042	-0.124	-0.02	-0.062	-0.101	-0.037	-0.064	-0.104	-0.106	-0.099	-0.048	-0.082
34	10	-8	0	0	0.002	-0.04	-0.042	-0.124	-0.019	-0.061	-0.101	-0.037	-0.063	-0.105	-0.106	-0.099	-0.047	-0.082
34	10	-10	0	0	0.004	-0.038	-0.042	-0.124	-0.018	-0.061	-0.102	-0.037	-0.063	-0.106	-0.107	-0.1	-0.046	-0.082
34	10	-12	0	0	0.006	-0.036	-0.041	-0.123	-0.017	-0.06	-0.103	-0.037	-0.063	-0.107	-0.107	-0.1	-0.045	-0.082
34	10	-14	0	0	0.008	-0.035	-0.041	-0.123	-0.017	-0.059	-0.103	-0.037	-0.063	-0.107	-0.108	-0.1	-0.044	-0.082
34	10	-16	0	0	0.01	-0.033	-0.041	-0.123	-0.016	-0.058	-0.104	-0.037	-0.063	-0.108	-0.109	-0.101	-0.044	-0.083
34	10	-18	0	0	0.011	-0.031	-0.041	-0.123	-0.015	-0.057	-0.105	-0.037	-0.063	-0.109	-0.109	-0.101	-0.043	-0.083
34	10	-20	0	0	0.013	-0.029	-0.041	-0.123	-0.015	-0.056	-0.106	-0.037	-0.063	-0.11	-0.11	-0.101	-0.042	-0.083
34	10	-22	0	0	0.015	-0.027	-0.041	-0.123	-0.014	-0.056	-0.106	-0.037	-0.063	-0.111	-0.111	-0.102	-0.041	-0.084
34	10	-24	0	0	0.016	-0.025	-0.041	-0.123	-0.014	-0.055	-0.107	-0.038	-0.063	-0.111	-0.111	-0.102	-0.04	-0.084
34	10	-26	0	0	0.018	-0.023	-0.041	-0.123	-0.013	-0.054	-0.108	-0.038	-0.063	-0.112	-0.112	-0.103	-0.039	-0.084
34	10	-28	0	0	0.019	-0.021	-0.041	-0.123	-0.013	-0.053	-0.109	-0.038	-0.063	-0.113	-0.113	-0.103	-0.039	-0.085
34	10	-30	0	0	0.02	-0.019	-0.041	-0.123	-0.012	-0.052	-0.11	-0.039	-0.063	-0.114	-0.114	-0.104	-0.038	-0.085
34	8	30	0	0	-0.046	-0.079	-0.056	-0.132	-0.046	-0.082	-0.095	-0.048	-0.079	-0.101	-0.105	-0.104	-0.073	-0.088
34	8	28	0	0	-0.044	-0.078	-0.055	-0.132	-0.045	-0.081	-0.095	-0.047	-0.078	-0.101	-0.105	-0.104	-0.073	-0.087
34	8	26	0	0	-0.042	-0.077	-0.055	-0.133	-0.044	-0.081	-0.095	-0.047	-0.077	-0.101	-0.105	-0.103	-0.072	-0.087
34	8	24	0	0	-0.04	-0.076	-0.054	-0.133	-0.043	-0.081	-0.096	-0.046	-0.076	-0.101	-0.105	-0.103	-0.071	-0.087
34	8	22	0	0	-0.038	-0.075	-0.054	-0.133	-0.042	-0.08	-0.096	-0.046	-0.075	-0.102	-0.105	-0.103	-0.07	-0.087
34	8	20	0	0	-0.035	-0.074	-0.053	-0.133	-0.041	-0.08	-0.096	-0.045	-0.074	-0.102	-0.105	-0.103	-0.069	-0.086
34	8	18	0	0	-0.033	-0.073	-0.053	-0.133	-0.04	-0.08	-0.096	-0.045	-0.073	-0.102	-0.105	-0.103	-0.069	-0.086
34	8	16	0	0	-0.031	-0.071	-0.053	-0.133	-0.039	-0.079	-0.097	-0.044	-0.073	-0.103	-0.105	-0.103	-0.068	-0.086
34	8	14	0	0	-0.029	-0.07	-0.052	-0.133	-0.038	-0.079	-0.097	-0.044	-0.072	-0.103	-0.105	-0.102	-0.067	-0.086
34	8	12	0	0	-0.027	-0.069	-0.052	-0.134	-0.037	-0.078	-0.097	-0.044	-0.071	-0.103	-0.106	-0.102	-0.066	-0.086
34	8	10	0	0	-0.025	-0.067	-0.051	-0.134	-0.036	-0.078	-0.098	-0.043	-0.07	-0.104	-0.106	-0.102	-0.065	-0.086
34	8	8	0	0	-0.023	-0.066	-0.051	-0.134	-0.035	-0.077	-0.098	-0.043	-0.07	-0.104	-0.106	-0.102	-0.064	-0.086
34	8	6	0	0	-0.021	-0.065	-0.051	-0.134	-0.034	-0.077	-0.098	-0.043	-0.069	-0.105	-0.106	-0.102	-0.063	-0.086
34	8	4	0	0	-0.019	-0.063	-0.05	-0.134	-0.033	-0.076	-0.099	-0.043	-0.069	-0.105	-0.106	-0.102	-0.063	-0.086
34	8	2	0	0	-0.017	-0.061	-0.05	-0.134	-0.033	-0.075	-0.099	-0.043	-0.068	-0.106	-0.107	-0.103	-0.062	-0.086
34	8	0	0	0	-0.015	-0.06	-0.05	-0.134	-0.032	-0.075	-0.1	-0.042	-0.068	-0.106	-0.107	-0.103	-0.061	-0.086
34	8	-2	0	0	-0.013	-0.058	-0.05	-0.134	-0.031	-0.074	-0.1	-0.042	-0.067	-0.107	-0.107	-0.103	-0.06	-0.086
34	8	-4	0	0	-0.011	-0.056	-0.049	-0.134	-0.03	-0.074	-0.101	-0.042	-0.067	-0.107	-0.108	-0.103	-0.059	-0.086
34	8	-6	0	0	-0.009	-0.055	-0.049	-0.134	-0.029	-0.073	-0.102	-0.042	-0.066	-0.108	-0.108	-0.103	-0.058	-0.086
34	8	-8	0	0	-0.007	-0.053	-0.049	-0.134	-0.029	-0.072	-0.102	-0.042	-0.066	-0.109	-0.109	-0.103	-0.057	-0.086
34	8	-10	0	0	-0.005	-0.051	-0.049	-0.133	-0.028	-0.071	-0.103	-0.042	-0.066	-0.109	-0.109	-0.104	-0.056	-0.086
34	8	-12	0	0	-0.003	-0.049	-0.049	-0.133	-0.027	-0.071	-0.104	-0.042	-0.066	-0.11	-0.11	-0.104	-0.055	-0.086
34	8	-14	0	0	-0.002	-0.047	-0.049	-0.133	-0.026	-0.07	-0.104	-0.042	-0.066	-0.111	-0.11	-0.104	-0.055	-0.087
34	8	-16	0	0	0.0	-0.046	-0.049	-0.133	-0.026	-0.069	-0.105	-0.042	-0.065	-0.111	-0.111	-0.105	-0.054	-0.087
34	8	-18	0	0	0.002	-0.044	-0.048	-0.133	-0.025	-0.068	-0.106	-0.042	-0.065	-0.112	-0.111	-0.105	-0.053	-0.087
34	8	-20	0	0	0.003	-0.042	-0.048	-0.133	-0.024	-0.067	-0.106	-0.043	-0.065	-0.113	-0.112	-0.105	-0.052	-0.087
34	8	-22	0	0	0.005	-0.04	-0.048	-0.133	-0.024	-0.067	-0.107	-0.043	-0.065	-0.114	-0.113	-0.106	-0.051	-0.088
34	8	-24	0	0	0.006	-0.038	-0.048	-0.132	-0.023	-0.066	-0.108	-0.043	-0.065	-0.114	-0.113	-0.106	-0.05	-0.088
34	8	-26	0	0	0.008	-0.036	-0.048	-0.132	-0.023	-0.065	-0.109	-0.043	-0.065	-0.115	-0.114	-0.107	-0.049	-0.088
34	8	-28	0	0	0.009	-0.034	-0.048	-0.132	-0.022	-0.064	-0.109	-0.044	-0.065	-0.116	-0.115	-0.107	-0.049	-0.089
34	8	-30	0	0	0.01	-0.032	-0.048	-0.132	-0.022	-0.063	-0.11	-0.044	-0.066	-0.117	-0.115	-0.108	-0.048	-0.089
34	6	30	0	0	-0.052	-0.086	-0.061	-0.14	-0.053	-0.088	-0.097	-0.052	-0.081	-0.104	-0.108	-0.107	-0.08	-0.091
34	6	28	0	0	-0.05	-0.085	-0.061	-0.14	-0.052	-0.089	-0.097	-0.051	-0.08	-0.104	-0.108	-0.107	-0.08	-0.091
34	6	26	0	0	-0.048	-0.085	-0.061	-0.141	-0.051	-0.089	-0.097	-0.051	-0.079	-0.105	-0.108	-0.107	-0.079	-0.091
34	6	24	0	0	-0.046	-0.084	-0.06	-0.141	-0.051	-0.088	-0.097	-0.051	-0.078	-0.105	-0.108	-0.107	-0.078	-0.09
34	6	22	0	0	-0.044	-0.084	-0.06	-0.142	-0.05	-0.088	-0.097	-0.05	-0.077	-0.105	-0.108	-0.107	-0.078	-0.09
34	6	20	0	0	-0.042	-0.083	-0.06	-0.142	-0.049	-0.088	-0.098	-0.05	-0.076	-0.106	-0.108	-0.106	-0.077	-0.09
34	6	18	0	0	-0.04	-0.082	-0.059	-0.142	-0.048	-0.088	-0.098	-0.05	-0.076	-0.106	-0.108	-0.106	-0.077	-0.09
34	6	16	0	0	-0.039	-0.081	-0.059	-0.142	-0.047	-0.088	-0.098	-0.049	-0.075	-0.106	-0.108	-0.106	-0.076	-0.09
34	6	14	0	0	-0.037	-0.08	-0.059	-0.143	-0.047	-0.088	-0.098	-0.049	-0.074	-0.107	-0.108	-0.106	-0.075	-0.09
34	6	12	0	0	-0.035	-0.079	-0.059	-0.143	-0.046	-0.087	-0.099	-0.049	-0.074	-0.107	-0.108	-0.106	-0.075	-0.09
34	6	10	0	0	-0.033	-0.078	-0.058	-0.143	-0.045	-0.087	-0.099	-0.049	-0.073	-0.107	-0.108	-0.106	-0.074	-0.09
34	6	8	0	0	-0.031	-0.077	-0.058	-0.143	-0.044	-0.087	-0.1	-0.048	-0.072	-0.108	-0.109	-0.106	-0.073	-0.09
34	6	6	0	0	-0.029	-0.076	-0.058	-0.143	-0.044	-0.086	-0.1	-0.048	-0.072	-0.108	-0.109	-0.106	-0.073	-0.09
34	6	4	0	0	-0.027	-0.074	-0.058	-0.143	-0.043	-0.086	-0.1	-0.048	-0.071	-0.109	-0.109	-0.106	-0.072	-0.09
34	6	2	0	0	-0.025	-0.073	-0.057	-0.143	-0.042	-0.086	-0.101	-0.048	-0.071	-0.109	-0.109	-0.106	-0.071	-0.09
34	6	0	0	0	-0.024	-0.072	-0.057	-0.143	-0.041	-0.085	-0.101	-0.048	-0.07	-0.11	-0.11	-0.107	-0.07	-0.09
34	6	-2	0	0	-0.022	-0.07	-0.057	-0.143	-0.04	-0.085	-0.102	-0.048	-0.07	-0.11	-0.11	-0.107	-0.07	-0.09
34	6	-4	0	0	-0.02	-0.069	-0.057	-0.143	-0.04	-0.084	-0.102	-0.048	-0.07	-0.111	-0.11	-0.107	-0.069	-0.09
34	6	-6	0	0	-0.018	-0.067	-0.056	-0.143	-0.039	-0.083	-0.103	-0.048	-0.069	-0.111	-0.111	-0.107	-0.068	-0.09
34	6	-8	0	0	-0.016	-0.065	-0.056	-0.143	-0.038	-0.083	-0.103	-0.048	-0.069	-0.112	-0.111	-0.107	-0.067	-0.09
34	6	-10	0	0	-0.015	-0.064	-0.056	-0.143	-0.037	-0.082	-0.104	-0.048	-0.069	-0.113	-0.112	-0.108	-0.066	-0.091
34	6	-12	0	0	-0.013	-0.062	-0.056	-0.143	-0.037	-0.081	-0.105	-0.048	-0.069	-0.113	-0.112	-0.108	-0.065	-0.091
34	6	-14	0	0	-0.011	-0.06	-0.056	-0.143	-0.036	-0.081	-0.105	-0.048	-0.068	-0.114	-0.113	-0.108	-0.065	-0.091
34	6	-16	0	0	-0.01	-0.059	-0.056	-0.143	-0.035	-0.08	-0.106	-0.048	-0.068	-0.115	-0.113	-0.109	-0.064	-0.091
34	6	-18	0	0	-0.008	-0.057	-0.056	-0.142	-0.035	-0.079	-0.106	-0.048	-0.068	-0.115	-0.114	-0.109	-0.063	-0.091
34	6	-20	0	0	-0.007	-0.055	-0.056	-0.142	-0.034	-0.078	-0.107	-0.048	-0.068	-0.116	-0.114	-0.109	-0.062	-0.092
34	6	-22	0	0	-0.005	-0.053	-0.056	-0.142	-0.033	-0.078	-0.108	-0.048	-0.068	-0.117	-0.115	-0.11	-0.061	-0.092
34	6	-24	0	0	-0.004	-0.051	-0.055	-0.142	-0.033	-0.077	-0.109	-0.048	-0.068	-0.117	-0.115	-0.11	-0.06	-0.092
34	6	-26	0	0	-0.002	-0.049	-0.055	-0.141	-0.032	-0.076	-0.109	-0.049	-0.068	-0.118	-0.116	-0.11	-0.059	-0.092
34	6	-28	0	0	-0.001	-0.047	-0.055	-0.141	-0.031	-0.075	-0.11	-0.049	-0.068	-0.119	-0.117	-0.111	-0.058	-0.093
34	6	-30	0	0	0.0	-0.045	-0.055	-0.14	-0.031	-0.074	-0.111	-0.049	-0.068	-0.119	-0.117	-0.111	-0.058	-0.093
34	4	30	0	0	-0.057	-0.093	-0.067	-0.148	-0.06	-0.095	-0.098	-0.056	-0.083	-0.108	-0.11	-0.11	-0.087	-0.094
34	4	28	0	0	-0.056	-0.093	-0.067	-0.148	-0.059	-0.095	-0.098	-0.056	-0.082	-0.108	-0.11	-0.11	-0.086	-0.094
34	4	26	0	0	-0.054	-0.093	-0.066	-0.149	-0.059	-0.096	-0.099	-0.055	-0.081	-0.108	-0.11	-0.11	-0.086	-0.094
34	4	24	0	0	-0.053	-0.092	-0.066	-0.15	-0.058	-0.096	-0.099	-0.055	-0.08	-0.109	-0.11	-0.11	-0.086	-0.094
34	4	22	0	0	-0.051	-0.092	-0.066	-0.15	-0.058	-0.096	-0.099	-0.055	-0.08	-0.109	-0.11	-0.11	-0.086	-0.094
34	4	20	0	0	-0.049	-0.092	-0.066	-0.15	-0.057	-0.096	-0.099	-0.055	-0.079	-0.109	-0.11	-0.11	-0.085	-0.094
34	4	18	0	0	-0.048	-0.091	-0.066	-0.151	-0.057	-0.096	-0.099	-0.054	-0.078	-0.11	-0.11	-0.11	-0.085	-0.094
34	4	16	0	0	-0.046	-0.091	-0.066	-0.151	-0.056	-0.097	-0.1	-0.054	-0.078	-0.11	-0.111	-0.11	-0.084	-0.094
34	4	14	0	0	-0.044	-0.09	-0.065	-0.152	-0.055	-0.097	-0.1	-0.054	-0.077	-0.11	-0.111	-0.11	-0.084	-0.094
34	4	12	0	0	-0.043	-0.089	-0.065	-0.152	-0.055	-0.097	-0.1	-0.054	-0.076	-0.111	-0.111	-0.11	-0.083	-0.094
34	4	10	0	0	-0.041	-0.089	-0.065	-0.152	-0.054	-0.096	-0.101	-0.054	-0.076	-0.111	-0.111	-0.11	-0.083	-0.094
34	4	8	0	0	-0.039	-0.088	-0.065	-0.152	-0.053	-0.096	-0.101	-0.054	-0.075	-0.111	-0.111	-0.11	-0.082	-0.094
34	4	6	0	0	-0.038	-0.087	-0.065	-0.153	-0.053	-0.096	-0.101	-0.053	-0.075	-0.112	-0.111	-0.11	-0.082	-0.094
34	4	4	0	0	-0.036	-0.086	-0.065	-0.153	-0.052	-0.096	-0.102	-0.053	-0.074	-0.112	-0.112	-0.11	-0.081	-0.094
34	4	2	0	0	-0.034	-0.085	-0.064	-0.153	-0.051	-0.096	-0.102	-0.053	-0.074	-0.113	-0.112	-0.111	-0.081	-0.094
34	4	0	0	0	-0.033	-0.084	-0.064	-0.153	-0.051	-0.095	-0.103	-0.053	-0.073	-0.113	-0.112	-0.111	-0.08	-0.094
34	4	-2	0	0	-0.031	-0.082	-0.064	-0.153	-0.05	-0.095	-0.103	-0.053	-0.073	-0.114	-0.113	-0.111	-0.079	-0.095
34	4	-4	0	0	-0.029	-0.081	-0.064	-0.153	-0.049	-0.094	-0.104	-0.053	-0.073	-0.114	-0.113	-0.111	-0.078	-0.095
34	4	-6	0	0	-0.028	-0.079	-0.064	-0.153	-0.049	-0.094	-0.104	-0.053	-0.072	-0.115	-0.113	-0.111	-0.078	-0.095
34	4	-8	0	0	-0.026	-0.078	-0.064	-0.153	-0.048	-0.093	-0.105	-0.053	-0.072	-0.115	-0.114	-0.112	-0.077	-0.095
34	4	-10	0	0	-0.025	-0.076	-0.064	-0.153	-0.047	-0.093	-0.105	-0.053	-0.072	-0.116	-0.114	-0.112	-0.076	-0.095
34	4	-12	0	0	-0.023	-0.075	-0.063	-0.152	-0.046	-0.092	-0.106	-0.053	-0.072	-0.117	-0.115	-0.112	-0.075	-0.095
34	4	-14	0	0	-0.021	-0.073	-0.063	-0.152	-0.046	-0.092	-0.106	-0.053	-0.071	-0.117	-0.115	-0.112	-0.075	-0.095
34	4	-16	0	0	-0.02	-0.071	-0.063	-0.152	-0.045	-0.091	-0.107	-0.053	-0.071	-0.118	-0.115	-0.113	-0.074	-0.095
34	4	-18	0	0	-0.018	-0.07	-0.063	-0.152	-0.044	-0.09	-0.108	-0.054	-0.071	-0.118	-0.116	-0.113	-0.073	-0.096
34	4	-20	0	0	-0.017	-0.068	-0.063	-0.151	-0.044	-0.089	-0.108	-0.054	-0.071	-0.119	-0.116	-0.113	-0.072	-0.096
34	4	-22	0	0	-0.015	-0.066	-0.063	-0.151	-0.043	-0.088	-0.109	-0.054	-0.071	-0.12	-0.117	-0.114	-0.071	-0.096
34	4	-24	0	0	-0.014	-0.064	-0.063	-0.15	-0.042	-0.088	-0.109	-0.054	-0.071	-0.12	-0.117	-0.114	-0.07	-0.096
34	4	-26	0	0	-0.012	-0.062	-0.063	-0.15	-0.042	-0.087	-0.11	-0.054	-0.071	-0.121	-0.118	-0.114	-0.069	-0.096
34	4	-28	0	0	-0.011	-0.06	-0.062	-0.149	-0.041	-0.086	-0.111	-0.054	-0.071	-0.122	-0.119	-0.115	-0.068	-0.097
34	4	-30	0	0	-0.01	-0.058	-0.062	-0.149	-0.04	-0.085	-0.111	-0.055	-0.071	-0.122	-0.119	-0.115	-0.067	-0.097
34	2	30	0	0	-0.063	-0.1	-0.072	-0.155	-0.067	-0.102	-0.1	-0.06	-0.085	-0.111	-0.113	-0.114	-0.093	-0.098
34	2	28	0	0	-0.062	-0.1	-0.072	-0.156	-0.067	-0.102	-0.1	-0.06	-0.084	-0.112	-0.113	-0.114	-0.093	-0.098
34	2	26	0	0	-0.06	-0.1	-0.072	-0.157	-0.066	-0.103	-0.1	-0.06	-0.083	-0.112	-0.113	-0.114	-0.093	-0.098
34	2	24	0	0	-0.059	-0.101	-0.072	-0.158	-0.066	-0.103	-0.101	-0.06	-0.083	-0.112	-0.113	-0.114	-0.093	-0.098
34	2	22	0	0	-0.058	-0.101	-0.072	-0.158	-0.066	-0.104	-0.101	-0.06	-0.082	-0.113	-0.113	-0.114	-0.093	-0.098
34	2	20	0	0	-0.056	-0.101	-0.072	-0.159	-0.065	-0.104	-0.101	-0.059	-0.081	-0.113	-0.113	-0.114	-0.093	-0.098
34	2	18	0	0	-0.055	-0.101	-0.072	-0.159	-0.065	-0.105	-0.101	-0.059	-0.081	-0.113	-0.113	-0.114	-0.093	-0.098
